word,pronunciation,meaning,imageAsset,category,examples
apple,/ˈæpəl/,苹果,🍎,fruits,"I eat an apple every day.,The apple is red."
banana,/bəˈnænə/,香蕉,🍌,fruits,"I like bananas.,The banana is yellow."
orange,/ˈɔːrɪndʒ/,橙子,🍊,fruits,"The orange is juicy.,I peel the orange."
strawberry,/ˈstrɔːbəri/,草莓,🍓,fruits,"Strawberries are sweet.,I pick strawberries."
watermelon,/ˈwɔːtərmelən/,西瓜,🍉,fruits,"Watermelon is refreshing.,I slice the watermelon."
cherry,/ˈtʃeri/,樱桃,🍒,fruits,"Cherries are small and red.,I eat cherries in summer."
grape,/ɡreɪp/,葡萄,🍇,fruits,"Grapes are round.,I eat grapes as a snack."
lemon,/ˈlemən/,柠檬,🍋,fruits,"Lemons are sour.,I squeeze lemon on my food."
pear,/per/,梨,🍐,fruits,"The pear is ripe.,I bite into the pear."
peach,/piːtʃ/,桃子,🍑,fruits,"Peaches are fuzzy.,I eat peaches in summer."
cat,/kæt/,猫,🐱,animals,"The cat is sleeping.,I have a cute cat."
dog,/dɔːɡ/,狗,🐕,animals,"The dog is barking.,I love dogs."
bird,/bɜːrd/,鸟,🐦,animals,"The bird is singing.,I see a bird in the tree."
rabbit,/ˈræbɪt/,兔子,🐇,animals,"The rabbit has long ears.,I feed the rabbit."
mouse,/maʊs/,老鼠,🐭,animals,"The mouse is small.,The cat chases the mouse."
pig,/pɪɡ/,猪,🐷,animals,"The pig is pink.,Pigs like to eat."
cow,/kaʊ/,牛,🐮,animals,"The cow gives milk.,I see a cow on the farm."
sheep,/ʃiːp/,羊,🐑,animals,"The sheep has wool.,I count sheep to sleep."
horse,/hɔːrs/,马,🐴,animals,"The horse runs fast.,I ride the horse."
duck,/dʌk/,鸭子,🦆,animals,"The duck quacks.,Ducks swim in the pond."
tiger,/ˈtaɪɡər/,老虎,🐯,animals,"The tiger is strong.,Tigers are wild animals."
elphant,/ˈelɪfənt/,大象,🐘,animals,"The elephant is big.,Elephants have long trunks."
giraffe,/dʒəˈræf/,长颈鹿,🦒,animals,"The giraffe is tall.,Giraffes eat leaves."
monkey,/ˈmʌŋki/,猴子,🐵,animals,"The monkey is playful.,Monkeys climb trees."
kangaroo,/ˌkæŋɡəˈruː/,袋鼠,🦘,animals,"The kangaroo hops.,Kangaroos carry their babies."
panda,/ˈpændə/,熊猫,🐼,animals,"The panda is black and white.,Pandas eat bamboo."
zebra,/ˈzebrə/,斑马,🦓,animals,"The zebra has stripes.,Zebras live in Africa."
fish,/fɪʃ/,鱼,🐟,animals,"The fish swims in the water.,I catch a fish."
turtle,/ˈtɜːrtl/,乌龟,🐢,animals,"The turtle moves slowly.,Turtles have shells."
butterfly,/ˈbʌtərflaɪ/,蝴蝶,🦋,animals,"The butterfly is beautiful.,Butterflies fly from flower to flower."
bee,/biː/,蜜蜂,🐝,animals,"The bee makes honey.,Bees fly to flowers."
dragonfly,/ˈdræɡənflaɪ/,蜻蜓,🦟,animals,"The dragonfly is fast.,Dragonflies have big eyes."
crab,/kræb/,螃蟹,🦀,animals,"The crab has claws.,Crabs walk sideways."
stingray,/ˈstɪŋreɪ/, stingray,🦈,animals,"The stingray is flat.,Stingrays live in the ocean."
fox,/fɑːks/,狐狸,🦊,animals,"The fox is clever.,Foxes have bushy tails."
wolf,/wʊlf/,狼,🐺,animals,"The wolf howls.,Wolves live in packs."
bear,/ber/,熊,🐻,animals,"The bear is big.,Bears hibernate in winter."
owl,/aʊl/,猫头鹰,🦉,animals,"The owl is nocturnal.,Owls have big eyes."
sun,/sʌn/,太阳,☀️,nature,"The sun is bright.,I love the sunny day."
moon,/muːn/,月亮,🌙,nature,"The moon is round tonight.,I saw the moon last night."
stars,/stɑːrz/,星星,⭐,nature,"The stars are twinkling.,I count the stars."
cloud,/klaʊd/,云,☁️,nature,"The cloud is white.,Clouds bring rain."
rain,/reɪn/,雨,🌧️,nature,"It's raining outside.,I use an umbrella in the rain."
snow,/snoʊ/,雪,❄️,nature,"It's snowing.,I make a snowman."
wind,/wɪnd/,风,💨,nature,"The wind is blowing.,The wind moves the leaves."
tree,/triː/,树,🌳,nature,"The tree is tall.,Trees have leaves."
flower,/ˈflaʊər/,花,🌸,nature,"The flower is beautiful.,I smell the flower."
grass,/ɡræs/,草,🌿,nature,"The grass is green.,I walk on the grass."
leaf,/liːf/,叶子,🍃,nature,"The leaf is green.,Leaves fall in autumn."
rainbow,/ˈreɪnbəʊ/,彩虹,🌈,nature,"I see a rainbow after the rain.,Rainbows have many colors."
book,/bʊk/,书,📚,objects,"I read a book every day.,This is my favorite book."
pencil,/ˈpensl/,铅笔,✏️,objects,"I write with a pencil.,The pencil is sharp."
paper,/ˈpeɪpər/,纸,📄,objects,"I draw on the paper.,The paper is white."
eraser,/ɪˈreɪzər/,橡皮擦,🧽,objects,"I erase with an eraser.,The eraser is pink."
backpack,/ˈbækpæk/,书包,🎒,objects,"I carry my books in a backpack.,The backpack is blue."
pencil case,/ˈpensl keɪs/,铅笔盒,📁,objects,"I put my pencils in the pencil case.,The pencil case is red."
chair,/tʃer/,椅子,🪑,objects,"I sit on the chair.,The chair is comfortable."
table,/ˈteɪbl/,桌子,🪓,objects,"I eat at the table.,The table is wooden."
bed,/bed/,床,🛏️,objects,"I sleep in the bed.,The bed is soft."
sofa,/ˈsoʊfə/,沙发,🛋️,objects,"I sit on the sofa.,The sofa is comfortable."
tv,/ˌtiː ˈviː/,电视,📺,objects,"I watch TV.,The TV is on."
computer,/kəmˈpjuːtər/,电脑,💻,objects,"I use the computer.,The computer is fast."
phone,/foʊn/,电话,📱,objects,"I call my friend on the phone.,The phone is smart."
clock,/klɑːk/,时钟,🕰️,objects,"The clock tells time.,The clock is on the wall."
lamp,/læmp/,灯,💡,objects,"The lamp gives light.,I turn on the lamp."
fridge,/frɪdʒ/,冰箱,🧊,objects,"The fridge keeps food cold.,I get milk from the fridge."
stove,/stoʊv/,炉子,🍳,objects,"I cook on the stove.,The stove is hot."
sink,/sɪŋk/,水槽,🚿,objects,"I wash dishes in the sink.,The sink is clean."
bath,/bæθ/,浴缸,🛁,objects,"I take a bath.,The bath is warm."
toilet,/ˈtɔɪlət/,厕所,🚽,objects,"I use the toilet.,The toilet is clean."
towel,/ˈtaʊəl/,毛巾,🧼,objects,"I dry myself with a towel.,The towel is soft."
soap,/soʊp/,肥皂,🧴,objects,"I wash my hands with soap.,The soap is fragrant."
toothbrush,/ˈtuːθbrʌʃ/,牙刷,🪥,objects,"I brush my teeth with a toothbrush.,The toothbrush is blue."
toothpaste,/ˈtuːθpeɪst/,牙膏,🧪,objects,"I put toothpaste on my toothbrush.,The toothpaste is minty."
comb,/koʊm/,梳子,🪮,objects,"I comb my hair.,The comb has teeth."
hairbrush,/ˈheərbrʌʃ/,发刷,🖌️,objects,"I brush my hair.,The hairbrush is soft."
mirror,/ˈmɪrər/,镜子,🪞,objects,"I look in the mirror.,The mirror reflects."
hat,/hæt/,帽子,🎩,objects,"I wear a hat in the sun.,The hat is red."
shirt,/ʃɜːrt/,衬衫,👕,objects,"I wear a shirt.,The shirt is blue."
pants,/pænts/,裤子,👖,objects,"I wear pants.,The pants are black."
shoes,/ʃuːz/,鞋子,👟,objects,"I wear shoes.,The shoes are comfortable."
socks,/sɑːks/,袜子,🧦,objects,"I wear socks.,The socks are warm."
jacket,/ˈdʒækɪt/,夹克,🧥,objects,"I wear a jacket in the cold.,The jacket is warm."
coat,/koʊt/,外套,🧥,objects,"I wear a coat in winter.,The coat is thick."
dress,/dres/,连衣裙,👗,objects,"I wear a dress.,The dress is pretty."
skirt,/skɜːrt/,裙子,👗,objects,"I wear a skirt.,The skirt is blue."
sweater,/ˈswetər/,毛衣,🧶,objects,"I wear a sweater.,The sweater is warm."
scarf,/skɑːrf/,围巾,🧣,objects,"I wear a scarf in winter.,The scarf is soft."
gloves,/ɡlʌvz/,手套,🧤,objects,"I wear gloves in the cold.,The gloves are warm."
boots,/buːts/,靴子,👢,objects,"I wear boots in the snow.,The boots are waterproof."
sunglasses,/ˈsʌnɡlæsɪz/,太阳镜,🕶️,objects,"I wear sunglasses in the sun.,The sunglasses protect my eyes."
umbrella,/ʌmˈbrelə/,雨伞,☂️,objects,"I use an umbrella in the rain.,The umbrella is red."
bag,/bæɡ/,包,👜,objects,"I carry a bag.,The bag is big."
purse,/pɜːrs/,钱包,👛,objects,"I keep money in my purse.,The purse is small."
wallet,/ˈwɒlɪt/,钱包,👝,objects,"I keep my cards in my wallet.,The wallet is leather."
key,/kiː/,钥匙,🔑,objects,"I use a key to open the door.,The key is metal."
lock,/lɒk/,锁,🔒,objects,"I lock the door.,The lock is secure."
watch,/wɒtʃ/,手表,⌚,objects,"I wear a watch.,The watch tells time."
camera,/ˈkæmərə/,相机,📷,objects,"I take photos with a camera.,The camera is digital."
radio,/ˈreɪdiəʊ/,收音机,📻,objects,"I listen to the radio.,The radio plays music."
headphones,/ˈhɛdfəʊnz/,耳机,🎧,objects,"I listen to music with headphones.,The headphones are comfortable."
speaker,/ˈspiːkər/,扬声器,🔊,objects,"I play music on the speaker.,The speaker is loud."
toy,/tɔɪ/,玩具,🧸,objects,"I play with toys.,The toy is fun."
ball,/bɔːl/,球,⚽,objects,"I play with a ball.,The ball bounces."
doll,/dɒl/,洋娃娃,👸,objects,"I play with a doll.,The doll is pretty."
truck,/trʌk/,卡车,🚚,objects,"I play with a truck.,The truck is big."
train,/treɪn/,火车,🚂,objects,"I play with a train.,The train goes choo-choo."
car,/kɑː/,汽车,🚗,objects,"I play with a car.,The car is fast."
plane,/pleɪn/,飞机,✈️,objects,"I play with a plane.,The plane flies."
boat,/bəʊt/,船,🚣,objects,"I play with a boat.,The boat floats."
bus,/bʌs/,公交车,🚌,objects,"I ride the bus.,The bus is big."
bicycle,/ˈbaɪsɪkl/,自行车,🚲,objects,"I ride a bicycle.,The bicycle has two wheels."
motorcycle,/ˈməʊtəsaɪkl/,摩托车,🏍️,objects,"I ride a motorcycle.,The motorcycle is fast."
ambulance,/ˈæmbjʊləns/,救护车,🚑,objects,"The ambulance helps people.,The ambulance has a siren."
fire truck,/ˈfaɪə trʌk/,消防车,🚒,objects,"The fire truck puts out fires.,The fire truck has a ladder."
police car,/pəˈliːs kɑː/,警车,🚓,objects,"The police car helps keep us safe.,The police car has lights."
water,/ˈwɔːtər/,水,💧,food,"I drink water every day.,The water is cold."
milk,/mɪlk/,牛奶,🥛,food,"I drink milk in the morning.,The milk is fresh."
juice,/dʒuːs/,果汁,🍹,food,"I drink juice.,The juice is sweet."
soda,/ˈsəʊdə/,苏打水,🥤,food,"I drink soda.,The soda is fizzy."
milkshake,/ˈmɪlkʃeɪk/,奶昔,🥤,food,"I drink a milkshake.,The milkshake is creamy."
cake,/keɪk/,蛋糕,🍰,food,"I eat cake on my birthday.,The cake is sweet."
cookie,/ˈkʊki/,饼干,🍪,food,"I eat cookies as a snack.,The cookies are chocolate chip."
bread,/bred/,面包,🍞,food,"I eat bread for breakfast.,The bread is fresh."
muffin,/ˈmʌfɪn/,松饼,🧁,food,"I eat a muffin for breakfast.,The muffin is blueberry."
pancake,/ˈpænkeɪk/,煎饼,🥞,food,"I eat pancakes for breakfast.,The pancakes are fluffy."
waffle,/ˈwɒfl/,华夫饼,🧇,food,"I eat waffles for breakfast.,The waffles are crispy."
rice,/raɪs/,米饭,🍚,food,"I eat rice for dinner.,The rice is white."
pasta,/ˈpæstə/,意大利面,🍝,food,"I eat pasta for dinner.,The pasta is delicious."
pizza,/ˈpiːtsə/,披萨,🍕,food,"I eat pizza for dinner.,The pizza has cheese."
hamburger,/ˈhæmbɜːɡə/,汉堡包,🍔,food,"I eat a hamburger.,The hamburger has meat."
hot dog,/ˈhɒt dɒɡ/,热狗,🌭,food,"I eat a hot dog.,The hot dog has a sausage."
fried chicken,/fraɪd ˈtʃɪkɪn/,炸鸡,🍗,food,"I eat fried chicken.,The fried chicken is crispy."
ice cream,/aɪs kriːm/,冰淇淋,🍦,food,"I eat ice cream in summer.,The ice cream is vanilla."
yogurt,/ˈjɒɡərt/,酸奶,🥛,food,"I eat yogurt for breakfast.,The yogurt is strawberry."
carrot,/ˈkærət/,胡萝卜,🥕,food,"I eat carrots.,Carrots are good for my eyes."
tomato,/təˈmɑːtəʊ/,西红柿,🍅,food,"I eat tomatoes.,Tomatoes are red."
potato,/pəˈteɪtəʊ/,土豆,🥔,food,"I eat potatoes.,Potatoes are delicious."
onion,/ˈʌnjən/,洋葱,🧅,food,"I eat onions.,Onions make me cry."
garlic,/ˈɡɑːlɪk/,大蒜,🧄,food,"I eat garlic.,Garlic adds flavor."
broccoli,/ˈbrɒkəli/,西兰花,🥦,food,"I eat broccoli.,Broccoli is healthy."
cauliflower,/ˈkɒliflaʊər/,花椰菜,🥦,food,"I eat cauliflower.,Cauliflower is white."
cucumber,/ˈkjuːkʌmbər/,黄瓜,🥒,food,"I eat cucumbers.,Cucumbers are crunchy."
lettuce,/ˈletɪs/,生菜,🥬,food,"I eat lettuce in salads.,Lettuce is green."
spinach,/ˈspɪnɪdʒ/,菠菜,🥬,food,"I eat spinach.,Spinach is healthy."
pumpkin,/ˈpʌmpkɪn/,南瓜,🎃,food,"I eat pumpkin.,Pumpkins are orange."
sweet potato,/swiːt pəˈteɪtəʊ/,红薯,🍠,food,"I eat sweet potatoes.,Sweet potatoes are sweet."
corn,/kɔːn/,玉米,🌽,food,"I eat corn.,Corn is yellow."
peas,/piːz/,豌豆,🫘,food,"I eat peas.,Peas are green."
beans,/biːnz/,豆子,🫘,food,"I eat beans.,Beans are healthy."
noodles,/ˈnuːdlz/,面条,🍜,food,"I eat noodles.,Noodles are long."
soup,/suːp/,汤,🍲,food,"I eat soup.,The soup is warm."
salad,/ˈsæləd/,沙拉,🥗,food,"I eat salad.,The salad is healthy."
meat,/miːt/,肉,🥩,food,"I eat meat.,Meat is protein."
chicken,/ˈtʃɪkɪn/,鸡肉,🍗,food,"I eat chicken.,Chicken is white meat."
beef,/biːf/,牛肉,🥩,food,"I eat beef.,Beef is red meat."
pork,/pɔːk/,猪肉,🥓,food,"I eat pork.,Pork is meat from pigs."
fish,/fɪʃ/,鱼,🐟,food,"I eat fish.,Fish is healthy."
egg,/eɡ/,鸡蛋,🥚,food,"I eat eggs for breakfast.,Eggs are protein."
cheese,/tʃiːz/,奶酪,🧀,food,"I eat cheese.,Cheese is dairy."
butter,/ˈbʌtər/,黄油,🧈,food,"I use butter on bread.,Butter is dairy."
ice,/aɪs/,冰,🧊,food,"I put ice in my drink.,Ice is cold."
sugar,/ˈʃʊɡər/,糖,🍬,food,"I put sugar in my tea.,Sugar is sweet."
